anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
2023,7,30,211,2023-07-30,17.12,22.83,13.39,11.27,Puebla
2023,7,31,212,2023-07-31,18.73,26.3,12.03,7.73,Puebla
2023,8,1,213,2023-08-01,19.26,26.91,12.92,6.79,Puebla
2023,8,2,214,2023-08-02,18.41,25.73,13.17,6.89,Puebla
2023,8,3,215,2023-08-03,17.33,23.73,11.89,10.96,Puebla
2023,8,4,216,2023-08-04,17.71,23.98,12.61,10.69,Puebla
2023,8,5,217,2023-08-05,18.5,25.44,12.75,11.85,Puebla
2023,8,6,218,2023-08-06,18.32,24.85,13,3.22,Puebla
2023,8,7,219,2023-08-07,19.86,27.88,13.14,0.43,Puebla
2023,8,8,220,2023-08-08,20.34,27.85,14.15,1.67,Puebla
2023,8,9,221,2023-08-09,19.89,27.53,12.82,0.16,Puebla
2023,8,10,222,2023-08-10,19.69,26.56,14.43,1.66,Puebla
2023,8,11,223,2023-08-11,19.88,26.76,15.57,7.63,Puebla
2023,8,12,224,2023-08-12,19.35,26.71,13.7,9.59,Puebla
2023,8,13,225,2023-08-13,18.64,26.79,11.12,3.33,Puebla
2023,8,14,226,2023-08-14,17.13,24.15,11.72,4.37,Puebla
2023,8,15,227,2023-08-15,16.3,22.13,11.98,7.12,Puebla
2023,8,16,228,2023-08-16,16.96,23.46,11,3.04,Puebla
2023,8,17,229,2023-08-17,17.51,23.82,13.48,11.78,Puebla
2023,8,18,230,2023-08-18,18.43,25.75,12.32,7.7,Puebla
2023,8,19,231,2023-08-19,17.83,25.52,12.02,1.05,Puebla
2023,8,20,232,2023-08-20,17.27,24.13,11.65,0.86,Puebla
2023,8,21,233,2023-08-21,18.56,26.17,12.85,8.36,Puebla
2023,8,22,234,2023-08-22,18.6,26.54,12.59,4.55,Puebla
2023,8,23,235,2023-08-23,17.19,22.65,12.02,5.54,Puebla
2023,8,24,236,2023-08-24,17.29,24.26,12.7,6.8,Puebla
2023,8,25,237,2023-08-25,16.32,23.06,9.75,3.44,Puebla
2023,8,26,238,2023-08-26,18.18,25.07,11.42,8.03,Puebla
2023,8,27,239,2023-08-27,18.63,24.03,14.81,7.73,Puebla
2023,8,28,240,2023-08-28,18.76,24.52,14.52,11.75,Puebla
2023,8,29,241,2023-08-29,19.07,25.2,13.89,8.7,Puebla
2023,8,30,242,2023-08-30,18.87,25.82,11.69,2.52,Puebla
2023,8,31,243,2023-08-31,17.21,20.1,15.35,21.86,Puebla
2023,9,1,244,2023-09-01,18.18,22.81,14.38,5.45,Puebla
2023,9,2,245,2023-09-02,18.27,25.64,12.59,1.1,Puebla
2023,9,3,246,2023-09-03,17.51,23.55,11.95,2.38,Puebla
2023,9,4,247,2023-09-04,18.12,25.04,12.8,0.92,Puebla
2023,9,5,248,2023-09-05,18.86,26.47,11.86,3.24,Puebla
2023,9,6,249,2023-09-06,18.25,25.21,12.72,9.44,Puebla
2023,9,7,250,2023-09-07,18.05,24.63,12.74,5.94,Puebla
2023,9,8,251,2023-09-08,17.7,25.4,10.72,2.27,Puebla
2023,9,9,252,2023-09-09,17.4,25.15,11.07,4.46,Puebla
2023,9,10,253,2023-09-10,17.09,24.93,10.38,1.28,Puebla
2023,9,11,254,2023-09-11,16.21,23.43,11.07,1.23,Puebla
2023,9,12,255,2023-09-12,17.94,26.24,9.69,0.97,Puebla
2023,9,13,256,2023-09-13,19.22,26.6,12.41,2.81,Puebla
2023,9,14,257,2023-09-14,19.05,24.89,15.3,8.95,Puebla
2023,9,15,258,2023-09-15,19.13,26.37,13.57,4.12,Puebla
2023,9,16,259,2023-09-16,18.14,25.04,12.37,3.93,Puebla
2023,9,17,260,2023-09-17,18.72,25.89,12.45,8.33,Puebla
2023,9,18,261,2023-09-18,16.99,22.39,13,4.5,Puebla
2023,9,19,262,2023-09-19,17.89,25.2,10.86,2.98,Puebla
2023,9,20,263,2023-09-20,19.34,26.41,12.63,0.75,Puebla
2023,9,21,264,2023-09-21,19.31,26.46,13.32,0.88,Puebla
2023,9,22,265,2023-09-22,18.64,27.05,11.35,0.73,Puebla
2023,9,23,266,2023-09-23,19.1,28.1,11.41,0.02,Puebla
2023,9,24,267,2023-09-24,18.72,27.87,11.47,0.66,Puebla
2023,9,25,268,2023-09-25,17.17,26.86,9.18,1.76,Puebla
2023,9,26,269,2023-09-26,16.43,26.32,8.32,2.08,Puebla
2023,9,27,270,2023-09-27,17.76,27.18,9.39,1.05,Puebla
2023,9,28,271,2023-09-28,18.32,27.55,9.62,3.63,Puebla
2023,9,29,272,2023-09-29,19.08,27.18,12.06,2.98,Puebla
2023,9,30,273,2023-09-30,18.37,24.11,14.29,3.84,Puebla
2023,10,1,274,2023-10-01,19.23,26.66,13.15,4.02,Puebla
2023,10,2,275,2023-10-02,18.2,26.02,12.27,6.35,Puebla
2023,10,3,276,2023-10-03,19.03,26.1,12.68,4.99,Puebla
2023,10,4,277,2023-10-04,19.5,26.64,13.6,0.73,Puebla
2023,10,5,278,2023-10-05,20.44,27.87,13.69,7.97,Puebla
2023,10,6,279,2023-10-06,19.73,26.16,15.08,6.19,Puebla
2023,10,7,280,2023-10-07,18.02,24.75,14.54,6.89,Puebla
2023,10,8,281,2023-10-08,16.51,20.73,13.91,9.49,Puebla
2023,10,9,282,2023-10-09,16.71,21.41,13.1,13.83,Puebla
2023,10,10,283,2023-10-10,16.43,21.53,12.72,4.99,Puebla
2023,10,11,284,2023-10-11,17.03,22.03,13.83,2.32,Puebla
2023,10,12,285,2023-10-12,18.16,24.31,13.23,0.28,Puebla
2023,10,13,286,2023-10-13,19.62,26.43,14.54,1.48,Puebla
2023,10,14,287,2023-10-14,17.98,23.78,13.77,2.13,Puebla
2023,10,15,288,2023-10-15,17.08,23.15,12.15,7.5,Puebla
2023,10,16,289,2023-10-16,14.68,21.21,10,3.53,Puebla
2023,10,17,290,2023-10-17,15.03,23.54,7.14,0.15,Puebla
2023,10,18,291,2023-10-18,16.48,24.47,9.86,0.07,Puebla
2023,10,19,292,2023-10-19,18.01,25.43,11.53,1.12,Puebla
2023,10,20,293,2023-10-20,18.68,25.65,13.16,0.2,Puebla
2023,10,21,294,2023-10-21,18.34,26.48,11.38,0,Puebla
2023,10,22,295,2023-10-22,19.02,26.42,12.94,0,Puebla
2023,10,23,296,2023-10-23,18.21,23.41,14.07,0,Puebla
2023,10,24,297,2023-10-24,18.56,24.66,14.8,5.23,Puebla
2023,10,25,298,2023-10-25,17.39,22.68,14.11,6.75,Puebla
2023,10,26,299,2023-10-26,16.12,18.98,13.59,4.87,Puebla
2023,10,27,300,2023-10-27,17.33,25.03,12.07,1.96,Puebla
2023,10,28,301,2023-10-28,17.65,25.74,11.65,0.72,Puebla
2023,10,29,302,2023-10-29,17.69,25.97,10.82,0.3,Puebla
2023,10,30,303,2023-10-30,16.52,23.87,11.08,3.25,Puebla
2023,10,31,304,2023-10-31,15.99,25.02,9.75,0.3,Puebla
2023,11,1,305,2023-11-01,13.95,22.66,8.03,0.55,Puebla
2023,11,2,306,2023-11-02,14.86,23.59,7.97,0.66,Puebla
2023,11,3,307,2023-11-03,15.92,25.37,9,0.29,Puebla
2023,11,4,308,2023-11-04,16.39,25.52,9.54,0,Puebla
2023,11,5,309,2023-11-05,16.3,26.1,8.66,0.15,Puebla
2023,11,6,310,2023-11-06,17.12,25.93,9.59,0.21,Puebla
2023,11,7,311,2023-11-07,18.79,27.64,11.57,0.1,Puebla
2023,11,8,312,2023-11-08,19.55,28.04,13.06,2.58,Puebla
2023,11,9,313,2023-11-09,18.64,26.46,13.08,3.09,Puebla
2023,11,10,314,2023-11-10,17.33,21.64,14.8,4.13,Puebla
2023,11,11,315,2023-11-11,18.01,26.18,12.4,0.53,Puebla
2023,11,12,316,2023-11-12,17.84,25.08,12.21,2.69,Puebla
2023,11,13,317,2023-11-13,17.53,24.47,12.17,1.41,Puebla
2023,11,14,318,2023-11-14,16.96,24.88,11.42,1.36,Puebla
2023,11,15,319,2023-11-15,15.99,25.05,9.08,0.61,Puebla
2023,11,16,320,2023-11-16,15.79,25.98,6.64,0.16,Puebla
2023,11,17,321,2023-11-17,17.25,27.16,9.03,0,Puebla
2023,11,18,322,2023-11-18,17.27,27.32,8.86,0.01,Puebla
2023,11,19,323,2023-11-19,18.22,27.82,11.96,0,Puebla
2023,11,20,324,2023-11-20,18.32,26.88,12.25,0.02,Puebla
2023,11,21,325,2023-11-21,17.13,26.14,10.96,2.83,Puebla
2023,11,22,326,2023-11-22,12.78,18.88,9.59,15.8,Puebla
2023,11,23,327,2023-11-23,13.21,18.13,9.55,4.2,Puebla
2023,11,24,328,2023-11-24,15.2,23.48,9.13,0.01,Puebla
2023,11,25,329,2023-11-25,15.17,22.97,9.01,0.05,Puebla
2023,11,26,330,2023-11-26,16.82,24.63,10.3,0.76,Puebla
2023,11,27,331,2023-11-27,15.86,21.85,12.71,1.23,Puebla
2023,11,28,332,2023-11-28,15.66,22.62,11.26,4.19,Puebla
2023,11,29,333,2023-11-29,14.41,20.71,10.18,4.52,Puebla
2023,11,30,334,2023-11-30,14.88,19.94,11.38,0.09,Puebla
2023,12,1,335,2023-12-01,15.8,22.18,11.98,0,Puebla
2023,12,2,336,2023-12-02,16.83,23.04,11.91,1.39,Puebla
2023,12,3,337,2023-12-03,16.4,23.53,11.49,1.28,Puebla
2023,12,4,338,2023-12-04,15.36,22.41,10.38,0.66,Puebla
2023,12,5,339,2023-12-05,14.61,21.04,10.01,3.3,Puebla
2023,12,6,340,2023-12-06,13.2,17.37,10.35,4.87,Puebla
2023,12,7,341,2023-12-07,14.34,20.41,9.83,0.91,Puebla
2023,12,8,342,2023-12-08,15.62,23.25,9.67,0.08,Puebla
2023,12,9,343,2023-12-09,15.87,22.11,10.52,0.48,Puebla
2023,12,10,344,2023-12-10,14.89,20.52,10.1,1.83,Puebla
2023,12,11,345,2023-12-11,12.37,18.04,8.87,2.25,Puebla
2023,12,12,346,2023-12-12,13.22,21.59,7.67,0.73,Puebla
2023,12,13,347,2023-12-13,13.66,20.22,8.94,0.46,Puebla
2023,12,14,348,2023-12-14,14.66,21.84,8.84,1.22,Puebla
2023,12,15,349,2023-12-15,15.77,22.62,10.71,5.86,Puebla
2023,12,16,350,2023-12-16,15,21.83,10.15,2.94,Puebla
2023,12,17,351,2023-12-17,13.89,22.88,6.99,0.04,Puebla
2023,12,18,352,2023-12-18,13.07,22.47,6.08,0.01,Puebla
2023,12,19,353,2023-12-19,12.29,22.68,4.21,0,Puebla
2023,12,20,354,2023-12-20,13,23.42,5.47,0,Puebla
2023,12,21,355,2023-12-21,13.37,24.06,5.48,0.21,Puebla
2023,12,22,356,2023-12-22,14.22,23.62,7.49,0.2,Puebla
2023,12,23,357,2023-12-23,13.4,21.4,7.67,0.04,Puebla
2023,12,24,358,2023-12-24,15.16,21.88,10.41,0.02,Puebla
2023,12,25,359,2023-12-25,15.16,21.52,9.79,0.32,Puebla
2023,12,26,360,2023-12-26,13.99,19.15,10.5,1.8,Puebla
2023,12,27,361,2023-12-27,12.65,17.92,9.07,0.66,Puebla
2023,12,28,362,2023-12-28,12.31,20.86,5.52,0.85,Puebla
2023,12,29,363,2023-12-29,11.9,19.07,6.94,2.99,Puebla
2023,12,30,364,2023-12-30,11.17,18.63,6.52,0.71,Puebla
2023,12,31,365,2023-12-31,12.5,21.49,5.43,0.01,Puebla
2024,1,1,1,2024-01-01,13.95,22.73,6.25,0,Puebla
2024,1,2,2,2024-01-02,13.2,20.75,7.29,0,Puebla
2024,1,3,3,2024-01-03,14.36,22.37,8.96,0.33,Puebla
2024,1,4,4,2024-01-04,14.35,22.31,9.39,0.16,Puebla
2024,1,5,5,2024-01-05,13.99,21.85,8.86,0.09,Puebla
2024,1,6,6,2024-01-06,14.4,22.46,6.66,0.02,Puebla
2024,1,7,7,2024-01-07,14.57,21.95,7.98,0.36,Puebla
2024,1,8,8,2024-01-08,15.5,23.08,10.53,0.01,Puebla
2024,1,9,9,2024-01-09,15.05,23.36,9.3,0.01,Puebla
2024,1,10,10,2024-01-10,14.88,23,9.8,0.07,Puebla
2024,1,11,11,2024-01-11,15.42,24.38,9.6,0,Puebla
2024,1,12,12,2024-01-12,16.83,28.2,8.93,0.05,Puebla
2024,1,13,13,2024-01-13,15.35,21.93,9.78,0.07,Puebla
2024,1,14,14,2024-01-14,16.34,24.93,9.38,0.13,Puebla
2024,1,15,15,2024-01-15,16.95,26.5,9.4,0.06,Puebla
2024,1,16,16,2024-01-16,16.29,24.9,10.89,0.53,Puebla
2024,1,17,17,2024-01-17,16.28,24.6,9.53,0.02,Puebla
2024,1,18,18,2024-01-18,18.73,27.09,10.66,0,Puebla
2024,1,19,19,2024-01-19,17.32,24.2,11.18,0.02,Puebla
2024,1,20,20,2024-01-20,14.43,21.35,9.63,2.61,Puebla
2024,1,21,21,2024-01-21,13.57,18.98,10.09,10.29,Puebla
2024,1,22,22,2024-01-22,14.95,21.98,8.76,0.83,Puebla
2024,1,23,23,2024-01-23,16.19,23.97,9.85,0.02,Puebla
2024,1,24,24,2024-01-24,16.77,24.71,10.69,0,Puebla
2024,1,25,25,2024-01-25,16.6,25.02,9.17,0.13,Puebla
2024,1,26,26,2024-01-26,16.48,25.26,9.39,0,Puebla
2024,1,27,27,2024-01-27,16.51,25.4,9.75,2.11,Puebla
2024,1,28,28,2024-01-28,13.88,23.27,7.42,0.82,Puebla
2024,1,29,29,2024-01-29,13.06,21.53,6.8,0.72,Puebla
2024,1,30,30,2024-01-30,13.78,20.15,8.72,0.42,Puebla
2024,1,31,31,2024-01-31,15.26,22.7,10.8,0.04,Puebla
2024,2,1,32,2024-02-01,14.55,20.28,10.23,0,Puebla
2024,2,2,33,2024-02-02,15.67,23.6,9.47,0,Puebla
2024,2,3,34,2024-02-03,14.52,23.28,8.2,0,Puebla
2024,2,4,35,2024-02-04,14.83,25.8,6.47,0,Puebla
2024,2,5,36,2024-02-05,14.06,25.19,6.03,0.01,Puebla
2024,2,6,37,2024-02-06,14.56,26.79,4.37,0.03,Puebla
2024,2,7,38,2024-02-07,16.31,26.61,8.35,0,Puebla
2024,2,8,39,2024-02-08,17.78,27.82,9.68,0,Puebla
2024,2,9,40,2024-02-09,17.98,27.59,10,0,Puebla
2024,2,10,41,2024-02-10,16.35,26.97,7.8,0,Puebla
2024,2,11,42,2024-02-11,17.26,27.1,9.49,0,Puebla
2024,2,12,43,2024-02-12,16.61,26.44,9.46,1.4,Puebla
2024,2,13,44,2024-02-13,15.92,24.94,8.44,0.04,Puebla
2024,2,14,45,2024-02-14,17.17,25.23,8.91,0.01,Puebla
2024,2,15,46,2024-02-15,17.95,26.83,11.31,0.11,Puebla
2024,2,16,47,2024-02-16,16.78,23.61,10.76,0.56,Puebla
2024,2,17,48,2024-02-17,11.69,15.61,8.4,9.13,Puebla
2024,2,18,49,2024-02-18,13.06,21.99,6.28,0.77,Puebla
2024,2,19,50,2024-02-19,15.42,26.49,5.93,0.01,Puebla
2024,2,20,51,2024-02-20,16.69,28.01,7.32,0,Puebla
2024,2,21,52,2024-02-21,17.18,28.6,6.94,0,Puebla
2024,2,22,53,2024-02-22,20.04,30.44,10.44,0,Puebla
2024,2,23,54,2024-02-23,19.91,29.64,12.21,0.02,Puebla
2024,2,24,55,2024-02-24,18.25,28.67,9,0.08,Puebla
2024,2,25,56,2024-02-25,19.5,29.88,11.36,0,Puebla
2024,2,26,57,2024-02-26,19.5,29.71,11.61,0,Puebla
2024,2,27,58,2024-02-27,19.94,30.11,11.06,0,Puebla
2024,2,28,59,2024-02-28,20.16,31.1,10.24,0.01,Puebla
2024,2,29,60,2024-02-29,18.18,28.12,9.13,0.25,Puebla
2024,3,1,61,2024-03-01,18.37,27.63,10.76,0.12,Puebla
2024,3,2,62,2024-03-02,18.07,27.43,10.63,0.08,Puebla
2024,3,3,63,2024-03-03,17.8,27.65,9.17,0.01,Puebla
2024,3,4,64,2024-03-04,17.84,27.66,9.03,0,Puebla
2024,3,5,65,2024-03-05,18.67,28.31,10.44,0,Puebla
2024,3,6,66,2024-03-06,18.9,28.17,11.67,0,Puebla
2024,3,7,67,2024-03-07,18.59,28.83,10.66,0,Puebla
2024,3,8,68,2024-03-08,19.73,31.28,9.98,0,Puebla
2024,3,9,69,2024-03-09,20.45,31.21,12.15,2.06,Puebla
2024,3,10,70,2024-03-10,18.21,27.6,11.28,1.84,Puebla
2024,3,11,71,2024-03-11,18.92,28.05,11.19,0.21,Puebla
2024,3,12,72,2024-03-12,19.13,28.77,11.21,0,Puebla
2024,3,13,73,2024-03-13,19.3,28.78,11.58,0,Puebla
2024,3,14,74,2024-03-14,19.84,29.17,13.18,0,Puebla
2024,3,15,75,2024-03-15,20.46,30.18,12.04,0.01,Puebla
2024,3,16,76,2024-03-16,20.54,29.94,12.61,0.01,Puebla
2024,3,17,77,2024-03-17,21.08,30.49,12.52,0.01,Puebla
2024,3,18,78,2024-03-18,21,31,12.93,1.83,Puebla
2024,3,19,79,2024-03-19,19.86,28.62,13.43,0.8,Puebla
2024,3,20,80,2024-03-20,20.77,30.08,12.83,0.44,Puebla
2024,3,21,81,2024-03-21,20.2,29.4,12.29,0,Puebla
2024,3,22,82,2024-03-22,20.09,29.88,11.51,0.35,Puebla
2024,3,23,83,2024-03-23,19.83,29.24,11.71,0.44,Puebla
2024,3,24,84,2024-03-24,19.02,29.65,11.25,0,Puebla
2024,3,25,85,2024-03-25,16.76,26.01,9.03,0,Puebla
2024,3,26,86,2024-03-26,18.82,29.4,10.46,0,Puebla
2024,3,27,87,2024-03-27,20.16,31.28,11.2,0.06,Puebla
2024,3,28,88,2024-03-28,17.91,27.8,11.17,0.41,Puebla
2024,3,29,89,2024-03-29,19.19,29.59,10.44,0,Puebla
2024,3,30,90,2024-03-30,20.54,30.91,11.88,0,Puebla
2024,3,31,91,2024-03-31,20.88,30.32,12.88,0,Puebla
2024,4,1,92,2024-04-01,20.41,29.76,12.84,0,Puebla
2024,4,2,93,2024-04-02,20.72,30.97,12.17,0.02,Puebla
2024,4,3,94,2024-04-03,20.97,30.27,12.26,0.49,Puebla
2024,4,4,95,2024-04-04,19.18,27.72,12.62,0.07,Puebla
2024,4,5,96,2024-04-05,19.8,28.4,12.09,0.01,Puebla
2024,4,6,97,2024-04-06,19.79,29.18,10.84,0,Puebla
2024,4,7,98,2024-04-07,21.23,31.26,11.76,0,Puebla
2024,4,8,99,2024-04-08,21.06,29.67,13.69,0,Puebla
2024,4,9,100,2024-04-09,20.66,29.32,13.18,0,Puebla
2024,4,10,101,2024-04-10,20.01,29.24,12.19,0,Puebla
2024,4,11,102,2024-04-11,18.66,28.25,11.41,0,Puebla
2024,4,12,103,2024-04-12,19.61,30.73,10.69,0.05,Puebla
2024,4,13,104,2024-04-13,20.29,31.17,11.69,0,Puebla
2024,4,14,105,2024-04-14,21.81,33.01,13.45,0,Puebla
2024,4,15,106,2024-04-15,22.17,33.24,13.23,0,Puebla
2024,4,16,107,2024-04-16,21.82,30.81,13.58,0,Puebla
2024,4,17,108,2024-04-17,23.44,33.34,16.15,0,Puebla
2024,4,18,109,2024-04-18,23.02,33.02,14.21,0.01,Puebla
2024,4,19,110,2024-04-19,22.87,31.89,14.4,0.18,Puebla
2024,4,20,111,2024-04-20,22,30.22,15.52,2.71,Puebla
2024,4,21,112,2024-04-21,21.95,31.7,14.79,6.66,Puebla
2024,4,22,113,2024-04-22,19.43,26.45,14.66,6.55,Puebla
2024,4,23,114,2024-04-23,20.48,28.17,12.93,2.05,Puebla
2024,4,24,115,2024-04-24,21.41,29.84,13.81,0.04,Puebla
2024,4,25,116,2024-04-25,22.07,30.77,13.9,0,Puebla
2024,4,26,117,2024-04-26,21.47,29.96,14.09,0.17,Puebla
2024,4,27,118,2024-04-27,21.72,29.64,15.15,0,Puebla
2024,4,28,119,2024-04-28,20.65,29.67,12.26,0,Puebla
2024,4,29,120,2024-04-29,21.11,29.55,13.61,1.15,Puebla
2024,4,30,121,2024-04-30,21.77,30.76,13.21,0.08,Puebla
2024,5,1,122,2024-05-01,21.77,28.76,15.47,0.19,Puebla
2024,5,2,123,2024-05-02,21.41,29.43,13.23,1.53,Puebla
2024,5,3,124,2024-05-03,22.97,32.31,15.12,2.45,Puebla
2024,5,4,125,2024-05-04,23.44,32.18,15.94,1.55,Puebla
2024,5,5,126,2024-05-05,23.65,32.41,16.86,2.21,Puebla
2024,5,6,127,2024-05-06,23.66,32.58,15.88,0.83,Puebla
2024,5,7,128,2024-05-07,24.64,34.57,16.18,1.49,Puebla
2024,5,8,129,2024-05-08,24.73,33.4,17.14,0.4,Puebla
2024,5,9,130,2024-05-09,25.43,34.7,17.74,0,Puebla
2024,5,10,131,2024-05-10,25.06,34.76,17.98,0,Puebla
2024,5,11,132,2024-05-11,24.3,34.53,16.6,0,Puebla
2024,5,12,133,2024-05-12,23.19,32.66,14.88,0,Puebla
2024,5,13,134,2024-05-13,22.7,32.36,14.08,0.07,Puebla
2024,5,14,135,2024-05-14,23.04,31.96,14.4,0.15,Puebla
2024,5,15,136,2024-05-15,22.64,30.8,15.84,3.58,Puebla
2024,5,16,137,2024-05-16,22.55,31.42,13.99,1.12,Puebla
2024,5,17,138,2024-05-17,23.42,33.81,14.01,2.01,Puebla
2024,5,18,139,2024-05-18,23.13,32.73,14.81,1.73,Puebla
2024,5,19,140,2024-05-19,23.54,32.15,15.6,1.45,Puebla
2024,5,20,141,2024-05-20,24.25,33.79,15.97,0.06,Puebla
2024,5,21,142,2024-05-21,24.55,34.8,15.77,0,Puebla
2024,5,22,143,2024-05-22,24.51,34.23,15.83,1.74,Puebla
2024,5,23,144,2024-05-23,24.92,33.5,17.06,1.34,Puebla
2024,5,24,145,2024-05-24,25.53,34.82,16.75,4.55,Puebla
2024,5,25,146,2024-05-25,25.4,34.09,16.89,0.12,Puebla
2024,5,26,147,2024-05-26,24.87,33.96,17.61,2.19,Puebla
2024,5,27,148,2024-05-27,24,33.42,16.2,2.33,Puebla
2024,5,28,149,2024-05-28,23.84,33.06,16.07,0.08,Puebla
2024,5,29,150,2024-05-29,23.23,32.47,15.17,0.09,Puebla
2024,5,30,151,2024-05-30,23.28,32.48,15.16,1.6,Puebla
2024,5,31,152,2024-05-31,23.69,33.46,15.26,0.65,Puebla
2024,6,1,153,2024-06-01,23.17,33.25,14.54,0,Puebla
2024,6,2,154,2024-06-02,23.16,33.41,13.83,0,Puebla
2024,6,3,155,2024-06-03,24.2,34.34,14.96,0,Puebla
2024,6,4,156,2024-06-04,23.94,32.92,15.61,0.05,Puebla
2024,6,5,157,2024-06-05,24.54,34.21,16.73,0.48,Puebla
2024,6,6,158,2024-06-06,24.2,33.57,16.35,0.15,Puebla
2024,6,7,159,2024-06-07,23.12,33.2,14.02,0.56,Puebla
2024,6,8,160,2024-06-08,23.1,32.11,14.69,0.88,Puebla
2024,6,9,161,2024-06-09,21.79,30.48,15.76,7.81,Puebla
2024,6,10,162,2024-06-10,21.76,30.23,15.27,2.73,Puebla
2024,6,11,163,2024-06-11,21.95,31.62,14.22,0,Puebla
2024,6,12,164,2024-06-12,22.46,31.63,13.34,0,Puebla
2024,6,13,165,2024-06-13,22.25,29.86,16.5,0,Puebla
2024,6,14,166,2024-06-14,21.72,27.97,16.83,0,Puebla
2024,6,15,167,2024-06-15,22.99,31.67,13.81,0,Puebla
2024,6,16,168,2024-06-16,23.94,32.64,15.46,0.02,Puebla
2024,6,17,169,2024-06-17,23.46,31.73,16.6,0,Puebla
2024,6,18,170,2024-06-18,22.41,31.64,14.63,10.37,Puebla
2024,6,19,171,2024-06-19,20.07,26.96,14.87,10.38,Puebla
2024,6,20,172,2024-06-20,18.5,23.54,15.53,24.89,Puebla
2024,6,21,173,2024-06-21,18.38,23.91,13.89,9.62,Puebla
2024,6,22,174,2024-06-22,17.93,22.32,11.45,13.07,Puebla
2024,6,23,175,2024-06-23,18.95,25.31,14.68,11.58,Puebla
2024,6,24,176,2024-06-24,17.75,21.96,14.47,21.35,Puebla
2024,6,25,177,2024-06-25,18.06,23.36,14.22,7.87,Puebla
2024,6,26,178,2024-06-26,18.01,22.04,14.95,1.45,Puebla
2024,6,27,179,2024-06-27,17.97,22.56,14.38,0,Puebla
2024,6,28,180,2024-06-28,18.61,23.44,14.27,0,Puebla
2024,6,29,181,2024-06-29,20.56,28.47,14.77,1.33,Puebla
2024,6,30,182,2024-06-30,18.25,25.62,13.18,48.27,Puebla
2024,7,1,183,2024-07-01,16.82,20.65,14.44,0,Puebla
2024,7,2,184,2024-07-02,18.08,24.45,13.18,7.49,Puebla
2024,7,3,185,2024-07-03,17.81,24.3,12.27,4.7,Puebla
2024,7,4,186,2024-07-04,18.32,25.92,11.86,1.24,Puebla
2024,7,5,187,2024-07-05,18.56,26.69,10.36,0.76,Puebla
2024,7,6,188,2024-07-06,19.95,27.37,11.24,1.29,Puebla
2024,7,7,189,2024-07-07,19.49,25.17,15.48,2.77,Puebla
2024,7,8,190,2024-07-08,20.23,27.55,13.89,6.19,Puebla
2024,7,9,191,2024-07-09,19.13,26.11,13.45,16.57,Puebla
2024,7,10,192,2024-07-10,16.32,18.91,13.04,18.75,Puebla
2024,7,11,193,2024-07-11,16.62,20.05,13.7,7.69,Puebla
2024,7,12,194,2024-07-12,17.15,24.45,11.44,2,Puebla
2024,7,13,195,2024-07-13,16.09,22.66,10.14,8.15,Puebla
2024,7,14,196,2024-07-14,17.03,24.38,10.99,1.45,Puebla
2024,7,15,197,2024-07-15,18.48,25.39,12.01,3.07,Puebla
2024,7,16,198,2024-07-16,19.08,26.15,12.32,2.43,Puebla
2024,7,17,199,2024-07-17,18.98,24.77,14.33,10.94,Puebla
2024,7,18,200,2024-07-18,18.09,23.09,13.61,14.11,Puebla
2024,7,19,201,2024-07-19,18.55,24.04,14.21,2.83,Puebla
2024,7,20,202,2024-07-20,18.96,25.38,13.93,3.71,Puebla
2024,7,21,203,2024-07-21,18.02,23.16,13.35,4.34,Puebla
2024,7,22,204,2024-07-22,16.53,20.6,14.29,46.93,Puebla
2024,7,23,205,2024-07-23,17.6,21.67,14.41,29,Puebla
2024,7,24,206,2024-07-24,18.02,23.73,13.59,9.1,Puebla
2024,7,25,207,2024-07-25,18.25,24.35,12.25,4.65,Puebla
2024,7,26,208,2024-07-26,18.39,24.09,13.6,3.8,Puebla
2024,7,27,209,2024-07-27,17.32,22.87,12.77,4.42,Puebla
2024,7,28,210,2024-07-28,17.44,23.21,12.51,1.88,Puebla
2024,7,29,211,2024-07-29,17.92,25.19,11.04,5.69,Puebla
2024,7,30,212,2024-07-30,17.74,24.53,12.04,1.22,Puebla
2024,7,31,213,2024-07-31,16.92,24.09,10.23,1.65,Puebla
2024,8,1,214,2024-08-01,17.25,24.85,10.59,2.35,Puebla
2024,8,2,215,2024-08-02,15.88,21.27,11.07,3.25,Puebla
2024,8,3,216,2024-08-03,17.37,24.42,10.63,3.56,Puebla
2024,8,4,217,2024-08-04,18.08,24.99,11.68,4.75,Puebla
2024,8,5,218,2024-08-05,18.54,25.27,12.77,3.32,Puebla
2024,8,6,219,2024-08-06,17.75,23.35,12.11,2.22,Puebla
2024,8,7,220,2024-08-07,18.61,24.23,14.27,4.21,Puebla
2024,8,8,221,2024-08-08,19.14,24.91,14.48,2.62,Puebla
2024,8,9,222,2024-08-09,18.84,25.46,13.57,1.91,Puebla
2024,8,10,223,2024-08-10,17.98,24.11,11.93,3.41,Puebla
2024,8,11,224,2024-08-11,16.75,19.84,14.85,16.76,Puebla
2024,8,12,225,2024-08-12,17.05,21.83,13.22,7.18,Puebla
2024,8,13,226,2024-08-13,17.32,24.08,11.51,2.92,Puebla
2024,8,14,227,2024-08-14,17.72,24.43,10.93,8.44,Puebla
